1692,Kolkata
1693,Mogadishu
1694,Preston
1695,Zamboanga
1696,Ḩamāh
1697,Leicester
1698,Aleppo
1699,Ḩamāh
1700,Rome
1701,Kayseri
1702,Chisinau
1703,Denizli
1704,Mumbai
1705,Cochin
1706,Zamboanga
1707,Long Beach
1708,Davao
1709,Charlotte
1710,Philadelphia
1711,Munich
1712,Miami
1713,Aleppo
1714,Lexington-Fayette
1715,Winnipeg
1716,Ḩamāh
1717,Villahermosa
1718,"Washington, D.C."
1719,Karachi
1720,Maiduguri
1721,Scarborough
1722,Manukau City
1723,Leicester
1724,Plovdiv
1725,Sacramento
1726,Atlanta
1727,Kayseri
1728,Edmonton
1729,Auckland
1730,Kaduna
1731,Port Harcourt
1732,Kaduna
1733,Oklahoma City
1734,Maiduguri
1735,Kaduna
1736,Halifax
1737,Jakarta
1738,Asyūţ
1739,Phoenix
1740,East London
1741,Bulawayo
1742,Abū Ghurayb
1743,Ḩamāh
1744,Bellary
1745,Wichita
1746,Homs
1747,Kolkata
1748,Tiruchirappalli
1749,Pittsburgh
1750,Chicago
1751,Tianshui
1752,Wellington
1753,Minneapolis
1754,Dublin
1755,Warangal
1756,Kaduna
1757,İstanbul
1758,Lexington-Fayette
1759,Pittsburgh
1760,Kaduna
1761,Tianshui
1762,Uyo
1763,Nagpur
1764,Dublin
1765,Mumbai
1766,Brisbane
1767,Kayseri
1768,Colorado Springs
1769,Raipur
1770,Cochin
1771,Oklahoma City
1772,Nairobi
1773,Nairobi
1774,Atlanta
1775,Touba
1776,Kayseri
1777,İstanbul
1778,Chennai
1779,Surrey
1780,Homs
1781,İstanbul
1782,Manukau City
1783,Atlanta
1784,Manukau City
1785,Port Harcourt
1786,Chandigarh
1787,Kano
1788,Maiduguri
1789,Maiduguri
1790,Berlin
1791,Hamhŭng
1792,Tianshui
1793,Nairobi
1794,Manukau City
1795,The Bronx
1796,Kaduna
1797,Kayseri
1798,Preston
1799,Tokyo
1800,Manukau City
1801,Maturín
1802,Chennai
1803,Chicago
1804,Abuja
1805,Touba
1806,İstanbul
1807,Wichita
1808,Maiduguri
1809,Zürich
1810,Sanaa
1811,Shimoga
1812,Chicago
1813,Abū Ghurayb
1814,Okene
1815,Karol Bāgh
1816,Kandahār
1817,Sydney
1818,Columbus
1819,Chicago
1820,Manukau City
1821,Homs
1822,Riyadh
1823,Manukau City
1824,Cuiabá
1825,Chicago
1826,"Washington, D.C."
1827,Asyūţ
1828,Villahermosa
1829,Nagpur
1830,Abomey-Calavi
1831,Oakland
1832,Raleigh
1833,Manukau City
1834,Shanghai
1835,Philadelphia
1836,Sharjah
1837,Kryvyi Rih
1838,Hong Kong
1839,Medan
1840,Kandahār
1841,Singapore
1842,Los Angeles
1843,Stuttgart
1844,Bloemfontein
1845,San José
1846,Bamenda
1847,Omaha
1848,Preston
1849,Aleppo
1850,Homs
1851,Lyon
1852,New South Memphis
1853,Tungi
1854,Sarajevo
1855,Fīrozābād
1856,Chisinau
1857,Halifax
1858,Muzaffarābād
1859,Stuttgart
1860,Bangkok
1861,Maiduguri
1862,Agra
1863,Adana
1864,Kryvyi Rih
1865,Hamhŭng
1866,Kanpur
1867,Edmonton
1868,Surrey
1869,Hamilton
1870,Raipur
1871,Plovdiv
1872,The Bronx
1873,Cairo
1874,İstanbul
1875,Jakarta
1876,Tianshui
1877,Tianshui
1878,Tianshui
1879,Cheongju-si
1880,Samarinda
1881,Adelaide
1882,Shashi
1883,Charlotte
1884,Wichita
1885,Milwaukee
1886,Portland
1887,Helsinki
1888,Tampa
1889,Minneapolis
1890,Jacksonville
1891,Kayseri
1892,New South Memphis
1893,Seattle
1894,Abū Ghurayb
1895,Winnipeg
1896,Mişrātah
1897,Ottawa
1898,Toronto
1899,Kayseri
1900,Kampala
1901,Nairobi
1902,Riyadh
1903,Mosul
1904,Kaduna
1905,Taichung
1906,Toronto
1907,Liverpool
1908,Aden
1909,Cluj-Napoca
1910,Singapore
1911,Krasnoyarsk
1912,Perth
1913,Kayseri
1914,Homs
1915,Columbus
1916,Kuching
1917,Zürich
1918,Calgary
1919,Pietermaritzburg
1920,Surrey
1921,Delhi
1922,Mālegaon
1923,Delhi
1924,Santiago de Cuba
1925,Brampton
1926,Stuttgart
1927,Bengaluru
1928,Chennai
1929,Nottingham
1930,Nottingham
1931,Ciudad Bolívar
1932,Muscat
1933,Seattle
1934,Maiduguri
1935,Bangkok
1936,Canberra
1937,Detroit
1938,Maiduguri
1939,Pittsburgh
1940,Preston
1941,Surrey
1942,West Raleigh
1943,Bangkok
1944,Tijuana
1945,Şanlıurfa
1946,Aguascalientes
1947,Calgary
1948,Rājshāhi
1949,Minneapolis
1950,London
1951,Latakia
1952,El Paso
1953,Abū Ghurayb
1954,Aleppo
1955,Preston
1956,Doha
1957,Asyūţ
1958,Kampala
1959,Delhi
1960,Dublin
1961,Kotli
1962,Zürich
1963,Makassar
1964,Brahmapur
1965,Wichita
1966,İstanbul
1967,Leicester
1968,Detroit
1969,Aden
1970,Asyūţ
1971,Cairo
1972,Homs
1973,Manila
1974,Tianshui
1975,Milwaukee
1976,Algiers
1977,Reading
1978,Brisbane
1979,Kaduna
1980,Nagpur
1981,Juba
1982,Asyūţ
1983,Tokyo
1984,Asyūţ
1985,Cairo
1986,Oklahoma City
1987,İstanbul
1988,Toronto
1989,Tampa
1990,Hyderabad
1991,Peshawar
1992,Wichita
1993,Ḩamāh
1994,The Bronx
1995,City of London
1996,Karol Bāgh
1997,Edmonton
1998,Brisbane
1999,New South Memphis
2000,Edmonton
2001,Durban
2002,İstanbul
2003,Hyderabad
2004,Lexington-Fayette
2005,Hannover
2006,Plovdiv
2007,Kayseri
2008,İstanbul
2009,Maturín
2010,Villahermosa
2011,Honolulu
2012,Srinagar
2013,Jammu
2014,Kūkatpalli
2015,Dublin
2016,Nairobi
2017,Hyderabad
2018,Ilorin
2019,The Bronx
2020,Houston
2021,Mogadishu
2022,Wichita
2023,Chicago
2024,Chicago
2025,Abu Dhabi
2026,Nairobi
2027,Hyderabad
2028,Kayseri
2029,Kandahār
2030,Rome
2031,Dasmariñas
2032,Mogadishu
2033,Abu Dhabi
2034,Perth
2035,Manchester
2036,Maiduguri
2037,Milwaukee
2038,Lexington-Fayette
2039,Philadelphia
2040,Minneapolis
2041,Kanpur
2042,Delhi
2043,Manukau City
2044,İstanbul
2045,Aleppo
2046,Surrey
2047,Mogadishu
2048,Peshawar
2049,Łódź
2050,Nairobi
2051,Chennai
2052,Nairobi
2053,Taichung
2054,New York City
2055,Calgary
2056,Nagpur
2057,Rome
2058,Aden
2059,Chicago
2060,Kandahār
2061,Rome
2062,San Juan
2063,Wichita
2064,Karachi
2065,Columbus
2066,Philadelphia
2067,İstanbul
2068,İstanbul
2069,Cape Town
2070,Chihuahua
2071,West Raleigh
2072,Cheongju-si
2073,Denizli
2074,Stuttgart
2075,Milwaukee
2076,Atlanta
2077,İstanbul
2078,Wichita
2079,Krasnoyarsk
2080,Bellary
2081,Ḩamāh
2082,Rome
2083,Columbus
2084,New York City
2085,Wichita
2086,Wichita
2087,Mumbai
2088,Tokyo
2089,Kayseri
2090,Mosul
2091,Mosul
2092,Homs
2093,Boston
2094,Mosul
2095,Port Harcourt
2096,"Washington, D.C."
2097,İstanbul
2098,Yazd
2099,Aleppo
2100,Jamnagar
2101,İstanbul
2102,Auckland
2103,Mosul
2104,Maiduguri
2105,Chennai
2106,St. Louis
2107,Peshawar
2108,Cape Town
2109,Mosul
2110,Edmonton
2111,Mombasa
2112,Multān
2113,Mosul
2114,Mumbai
2115,Gaza
2116,Surrey
2117,Delhi
2118,İstanbul
2119,Manukau City
2120,Wichita
2121,Tampa
2122,Cairo
2123,Shiliguri
2124,Jakarta
2125,Rājahmundry
2126,Kayseri
2127,Boston
2128,Asyūţ
2129,Agra
2130,Seattle
2131,Kanpur
2132,Kaduna
2133,Warangal
2134,Simferopol
2135,Warri
2136,Boston
2137,Port Harcourt
2138,Tianshui
2139,İstanbul
2140,İstanbul
2141,İstanbul
2142,Tianshui
2143,Homs
2144,Plovdiv
2145,Shimoga
2146,Sheffield
2147,Jamnagar
2148,Calgary
2149,Touba
2150,Algiers
2151,Asyūţ
2152,Scarborough
2153,Brasília
2154,Port Harcourt
2155,Los Angeles
2156,Nagpur
2157,Milwaukee
2158,"Washington, D.C."
2159,Edmonton
2160,Kandahār
2161,Bristol
2162,The Bronx
2163,Naha
2164,Indianapolis
2165,"Washington, D.C."
2166,Edmonton
2167,Ganja
2168,İstanbul
2169,Los Angeles
2170,Mosul
2171,Kayseri
2172,Montréal
2173,Cairo
2174,Seoul
2175,Gaza
2176,Milwaukee
2177,Newcastle
2178,Philadelphia
2179,Brampton
2180,Tamale
2181,Cairo
2182,Aleppo
2183,İstanbul
2184,Murcia
2185,Katsina
2186,Manukau City
2187,Nairobi
2188,Queens
2189,Homs
2190,Toronto
2191,City of London
2192,The Bronx
2193,New Orleans
2194,New York City
2195,Chennai
2196,Villavicencio
2197,Frankfurt am Main
2198,Raleigh
2199,Ankara
2200,Oklahoma City
2201,Multān
2202,Uyo
2203,Multān
2204,Calgary
2205,New South Memphis
2206,Omaha
2207,Tokyo
2208,Homs
2209,Ashgabat
2210,Perth
2211,Wichita
2212,Chennai
2213,Chennai
2214,Rome
2215,Kaduna
2216,Lagos
2217,Bauchi
2218,Barcelona
2219,Edmonton
2220,Gaza
2221,Lucknow
2222,Manukau City
2223,Wichita
2224,Kayseri
2225,Bangui
2226,Kayseri
2227,Homs
2228,Vancouver
2229,Delhi
2230,Asyūţ
2231,Gaza
2232,Birmingham
2233,Los Angeles
2234,Sydney
2235,Los Angeles
2236,Atlanta
2237,Nairobi
2238,Toulouse
2239,İstanbul
2240,San Jose del Monte
2241,Kampala
2242,Bhubaneshwar
2243,Mosul
2244,Chennai
2245,Hyderabad
2246,Brussels
2247,Abu Dhabi
2248,Stuttgart
2249,Baltimore
2250,Mosul
2251,Onitsha
2252,Charlotte
2253,Nairobi
2254,Honolulu
2255,Plovdiv
2256,Manukau City
2257,Tokyo
2258,Wichita
2259,Atlanta
2260,Frankfurt am Main
2261,Homs
2262,Scarborough
2263,Nuevo Laredo
2264,Hamhŭng
2265,Rome
2266,Scarborough
2267,Kandahār
2268,Los Angeles
2269,Omaha
2270,Nagpur
2271,Oyo
2272,Homs
2273,New Orleans
2274,Kandahār
2275,Wichita
2276,Los Angeles
2277,Aleppo
2278,Ciudad Bolívar
2279,Cairo
2280,Cairo
2281,Jakarta
2282,San Diego
2283,Nottingham
2284,Plovdiv
2285,Omaha
2286,Winnipeg
2287,Newcastle
2288,Portland
2289,Oyo
2290,Multān
2291,Delhi
2292,Vancouver
2293,Kayseri
2294,Los Angeles
2295,Hong Kong
2296,Seoul
2297,Wellington
2298,Plovdiv
2299,Sydney
2300,Yazd
2301,Gaza
2302,Tiruchirappalli
2303,Uyo
2304,Kaduna
2305,Leicester
2306,Chennai
2307,Abu Dhabi
2308,Pyongyang
2309,Chennai
2310,Vancouver
2311,Touba
2312,Peshawar
2313,Los Angeles
2314,Jhang Sadr
2315,Nellore
2316,Donetsk
2317,Karachi
2318,Srinagar
2319,Peshawar
2320,Los Angeles
2321,Ambattūr
2322,Kaduna
2323,Warri
2324,Buenos Aires
2325,Raleigh
2326,Touba
2327,Brampton
2328,Tungi
2329,Abuja
2330,Villavicencio
2331,Tokyo
2332,Melbourne
2333,Harare
2334,Aleppo
2335,Chennai
2336,Oklahoma City
2337,Asyūţ
2338,Skopje
2339,Raleigh
2340,Hyderabad
2341,Asyūţ
2342,Nagpur
2343,Chennai
2344,Tokyo
2345,Multān
2346,Tianshui
2347,Hong Kong
2348,Asyūţ
2349,Calgary
2350,Oklahoma City
2351,Ḩamāh
2352,Mumbai
2353,Mosul
2354,Kayseri
2355,Bengaluru
2356,Hyderabad
2357,Tianshui
2358,Abū Ghurayb
2359,Homs
2360,Aleppo
2361,Omaha
2362,Juba
2363,Nairobi
2364,Tokyo
2365,Auckland
2366,Auckland
2367,St. Louis
2368,Johannesburg
2369,Yogyakarta
2370,Jacksonville
2371,Kayseri
2372,Tokyo
2373,Yazd
2374,Cairo
2375,Ciudad Bolívar
2376,Delhi
2377,Aleppo
2378,Milan
2379,Brisbane
2380,Leicester
2381,Chicago
2382,Sharjah
2383,Halifax
2384,Calgary
2385,Asyūţ
2386,Asyūţ
2387,Chennai
2388,Chicago
2389,Phoenix
2390,Skopje
2391,Multān
2392,Abuja
2393,Wellington
2394,Guntur
2395,Brisbane
2396,Port Harcourt
2397,Nagpur
2398,Los Angeles
2399,The Bronx
2400,Zürich
2401,New Orleans
2402,Maiduguri
2403,Los Angeles
2404,Asyūţ
2405,Portland
2406,Melbourne
2407,Brisbane
2408,Lyon
2409,Ambattūr
2410,Kaduna
2411,Melbourne
2412,Cairo
2413,Calgary
2414,Calgary
2415,Mumbai
2416,Sydney
2417,Charlotte
2418,Raleigh
2419,Cluj-Napoca
2420,Wichita
2421,Perth
2422,Shiliguri
2423,Homs
2424,Preston
2425,Chennai
2426,Ḩamāh
2427,Chitungwiza
2428,Jacksonville
2429,Panamá
2430,Patna
2431,Köln
2432,New South Memphis
2433,Bishkek
2434,Mangalore
2435,Wellington
2436,Ankara
2437,Wellington
2438,Dubai
2439,Touba
2440,Auckland
2441,Makassar
2442,Melbourne
2443,Skopje
2444,Delhi
2445,Frankfurt am Main
2446,Oyo
2447,Perth
2448,Kayseri
2449,Kayseri
2450,Edmonton
2451,Kumasi
2452,Aleppo
2453,Multān
2454,Antananarivo
2455,Ambattūr
2456,Islington
2457,Tianshui
2458,Córdoba
2459,Hannover
2460,Karagandy
2461,Tianshui
2462,Bamenda
2463,Charlotte
2464,Stuttgart
2465,Port Harcourt
2466,Tehran
2467,Multān
2468,Preston
2469,Aleppo
2470,Kayseri
2471,Edmonton
2472,Chennai
2473,Tampa
2474,Yazd
2475,Baltimore
2476,Manukau City
2477,Aleppo
2478,Aleppo
2479,Chennai
2480,Denver
2481,Kayseri
2482,Cuiabá
2483,Villavicencio
2484,Tucson
2485,Wichita
2486,Plovdiv
2487,Wellington
2488,Cairo
2489,St. Louis
2490,Juba
2491,Cheongju-si
2492,Detroit
2493,Nellore
2494,Kampala
2495,Wichita
2496,Homs
2497,Perth
2498,Columbus
2499,Ciudad Apodaca
2500,Mosul
2501,Philadelphia
2502,Abu Dhabi
2503,Hannover
2504,Johannesburg
2505,Aleppo
2506,Asyūţ
2507,Hannover
2508,Al Aḩmadī
2509,Tianshui
2510,Raleigh
2511,Wellington
2512,Buenos Aires
2513,Dakar
2514,Auckland
2515,Zürich
2516,Surrey
2517,Seattle
2518,Nagpur
2519,Abu Dhabi
2520,Ürümqi
2521,Aleppo
2522,Tianshui
2523,Colorado Springs
2524,Yazd
2525,İstanbul
2526,Abu Dhabi
2527,Aguascalientes
2528,London
2529,Ujjain
2530,Jakarta
2531,Tampa
2532,Singapore
2533,Mississauga
2534,Miami
2535,Lucknow
2536,Hannover
2537,Chittagong
2538,Thāne
2539,Columbus
2540,Delhi
2541,Multān
2542,Surrey
2543,Maiduguri
2544,Aleppo
2545,İstanbul
2546,Chennai
2547,San Diego
2548,Ouagadougou
2549,Davao
2550,Makassar
2551,Skopje
2552,İstanbul
2553,Memphis
2554,Okene
2555,Port Harcourt
2556,Singapore
2557,Ghāziābād
2558,Ḩamāh
2559,San Diego
2560,Cheongju-si
2561,Tianshui
2562,Port Harcourt
2563,Aleppo
2564,Jacksonville
2565,Abū Ghurayb
2566,Wichita
2567,Edmonton
2568,Calamba
2569,Mogadishu
2570,Chennai
2571,Asyūţ
2572,Skopje
2573,Skopje
2574,Leeds
2575,Calgary
2576,Alexandria
2577,Jacksonville
2578,San Diego
2579,Canberra
2580,Butuan
2581,Maiduguri
2582,Jacksonville
2583,Manhattan
2584,Abū Ghurayb
2585,Manukau City
2586,Preston
2587,Aba
2588,Ikeja
2589,Manukau City
2590,Chennai
2591,Taichung
2592,Athens
2593,Santiago
2594,Nagpur
2595,Detroit
2596,Montréal
2597,Raleigh
2598,Leeds
2599,Hamburg
2600,Reading
2601,Beijing
2602,Kayseri
2603,Milan
2604,Oklahoma City
2605,Miami
2606,Mogadishu
2607,New South Memphis
2608,Surrey
2609,İstanbul
2610,Nagpur
2611,Cairo
2612,Atlanta
2613,Cairo
2614,Seoul
2615,Gaza
2616,Pyongyang
2617,Tokyo
2618,Chennai
2619,Philadelphia
2620,Sanaa
2621,Delhi
2622,Raleigh
2623,Gaza
2624,Maturín
2625,Perth
2626,Cuttack
2627,Dammam
2628,Jacksonville
2629,Nottingham
2630,Kayseri
2631,Kaduna
2632,Milwaukee
2633,Nagpur
2634,Ottawa
2635,Delhi
2636,Oklahoma City
2637,Nashville
2638,Ankara
2639,Preston
2640,Seoul
2641,İstanbul
2642,Shiliguri
2643,Wichita
2644,Chicago
2645,Chennai
2646,Hamhŭng
2647,Brussels
2648,Tiruchirappalli
2649,Villahermosa
2650,Kaduna
2651,Warangal
2652,Multān
2653,Preston
2654,Kayseri
2655,Tianshui
2656,Athens
2657,Los Angeles
2658,Port Harcourt
2659,Maiduguri
2660,"Washington, D.C."
2661,London
2662,Jakarta
2663,Tiruchirappalli
2664,Dublin
2665,Brisbane
2666,Warangal
2667,Skopje
2668,Dublin
2669,Chennai
2670,Surrey
2671,Abū Ghurayb
2672,Aleppo
2673,Kuching
2674,Mogadishu
2675,Jaipur
2676,San Diego
2677,Ottawa
2678,Chennai
2679,Wellington
2680,New York City
2681,Surrey
2682,Halifax
2683,Johannesburg
2684,Wichita
2685,Cheongju-si
2686,Cheongju-si
2687,Kaduna
2688,Preston
2689,Yazd
2690,Chennai
2691,Milwaukee
2692,Cairo
2693,Kaduna
2694,Uyo
2695,Warri
2696,Preston
2697,Srinagar
2698,Makassar
2699,Kaduna
2700,Maiduguri
2701,Homs
2702,Multān
2703,Athens
2704,Yazd
2705,San Francisco
2706,Johannesburg
2707,Peshawar
2708,Aden
2709,New Delhi
2710,Athens
2711,Mosul
2712,Wellington
2713,London
2714,Maiduguri
2715,Nagpur
2716,Maiduguri
2717,Ouagadougou
2718,Hamilton
2719,San Diego
2720,Nagpur
2721,Jerusalem
2722,Oklahoma City
2723,Tokyo
2724,Ibadan
2725,Oklahoma City
2726,Paris
2727,Guayaquil
2728,Nagpur
2729,Abū Ghurayb
2730,Lagos
2731,Chandigarh
2732,Nairobi
2733,Bloemfontein
2734,Mumbai
2735,Lexington-Fayette
2736,Aleppo
2737,Kayseri
2738,Patna
2739,Abuja
2740,Tokyo
2741,Wellington
2742,Patna
2743,Doha
2744,Kaduna
2745,Skopje
2746,London
2747,Mogadishu
2748,Tokyo
2749,Sacramento
2750,Cairo
2751,Melbourne
2752,Keelung
2753,Kathmandu
2754,İstanbul
2755,Gaza
2756,Asyūţ
2757,Los Angeles
2758,Yazd
2759,Charlotte
2760,Maiduguri
2761,Nagpur
2762,Cairo
2763,Villavicencio
2764,Gorakhpur
2765,Sukkur
2766,Homs
2767,Calamba
2768,Denver
2769,Kota
2770,Jacksonville
2771,Singapore
2772,Milwaukee
2773,Bloemfontein
2774,Brisbane
2775,Srinagar
2776,Nagpur
2777,Dehra Dūn
2778,Dehra Dūn
2779,Leicester
2780,Asyūţ
2781,London
2782,Charlotte
2783,New Delhi
2784,Homs
2785,İstanbul
2786,Multān
2787,Multān
2788,Johannesburg
2789,Charlotte
2790,Mumbai
2791,Zaria
2792,Austin
2793,Aleppo
2794,Abu Dhabi
2795,New York City
2796,Denver
2797,Wichita
2798,Aleppo
2799,Cairo
2800,Delhi
2801,Queens
2802,Jakarta
2803,Camagüey
2804,Lucknow
2805,Cairo
2806,West Raleigh
2807,Detroit
2808,Delhi
2809,Gorakhpur
2810,Asyūţ
2811,Preston
2812,Seoul
2813,The Bronx
2814,Chennai
2815,Jacksonville
2816,Chennai
2817,Katsina
2818,Muzaffarpur
2819,Ḩamāh
2820,Winnipeg
2821,Tianshui
2822,Lagos
2823,Nagpur
2824,Jakarta
2825,New York City
2826,Los Angeles
2827,Oklahoma City
2828,Mogadishu
2829,Wichita
2830,Houston
2831,Melbourne
2832,Mumbai
2833,Minneapolis
2834,Ludhiāna
2835,Multān
2836,Manukau City
2837,Kampala
2838,New York City
2839,Chandigarh
2840,Chandigarh
2841,Kayseri
2842,Mogadishu
2843,Kaduna
2844,Oslo
2845,Zürich
2846,Aleppo
2847,Seattle
2848,Surrey
2849,Tianshui
2850,Chandigarh
2851,Ipoh
2852,Oklahoma City
2853,Columbus
2854,Hyderabad
2855,Cluj-Napoca
2856,Donetsk
2857,Oakland
2858,Atlanta
2859,Barcelona
2860,Kaduna
2861,Nagpur
2862,Sydney
2863,Calamba
2864,Aleppo
2865,Wichita
2866,Scarborough
2867,Mumbai
2868,Tokyo
2869,Mişrātah
2870,Chennai
2871,Manukau City
2872,Auckland
2873,Surrey
2874,Warangal
2875,Chennai
2876,Preston
2877,San Jose del Monte
2878,Hamilton
2879,Tokyo
2880,Asyūţ
2881,Nagpur
2882,Cheongju-si
2883,Rājahmundry
2884,Lexington-Fayette
2885,Maiduguri
2886,Cleveland
2887,Jammu
2888,Wichita
2889,Edmonton
2890,Tokyo
2891,Lahore
2892,İstanbul
2893,Gaza
2894,Ahmadnagar
2895,Chicago
2896,Abū Ghurayb
2897,Aba
2898,Colombo
2899,Surrey
2900,Surrey
2901,Wichita
2902,Charlotte
2903,Seoul
2904,Nellore
2905,Warangal
2906,Visakhapatnam
2907,Nottingham
2908,Abū Ghurayb
2909,Stuttgart
2910,Brisbane
2911,Port Harcourt
2912,Tianshui
2913,Winnipeg
2914,Winnipeg
2915,Tianshui
2916,Fort Worth
2917,Jerusalem
2918,Chennai
2919,Mumbai
2920,"Washington, D.C."
2921,Hyderabad
2922,Hyderabad
2923,Warangal
2924,Bellary
2925,Multān
2926,Tampa
2927,Surrey
2928,Columbus
2929,Rājshāhi
2930,San Jose del Monte
2931,Chennai
2932,Muscat
2933,Gustavo Adolfo Madero
2934,Atlanta
2935,Chicago
2936,Manukau City
2937,Seoul
2938,Wichita
2939,Tungi
2940,Guntur
2941,Nagpur
2942,Tokyo
2943,Lyon
2944,"Washington, D.C."
2945,Charlotte
2946,Chandigarh
2947,Tianshui
2948,Seoul
2949,Aleppo
2950,Nagpur
2951,Calgary
2952,Tianshui
2953,Ahmedabad
2954,Jhang Sadr
2955,Cairo
2956,Hannover
2957,Omaha
2958,Wichita
2959,Port Harcourt
2960,Preston
2961,Gaza
2962,Aleppo
2963,Ludhiāna
2964,Gaza
2965,San Jose del Monte
2966,Indianapolis
2967,Jacksonville
2968,Damascus
2969,Copenhagen
2970,Kaduna
2971,Cairo
2972,Milwaukee
2973,Jalandhar
2974,Jalandhar
2975,Arusha
2976,Multān
2977,Hamilton
2978,San Jose
2979,Asyūţ
2980,Manukau City
2981,Ciudad Bolívar
2982,Atlanta
2983,Oakland
2984,Guntur
2985,Gaza
2986,Abū Ghurayb
2987,Aleppo
2988,Cape Town
2989,Jacksonville
2990,Gustavo Adolfo Madero
2991,Chennai
2992,Nagpur
2993,Atlanta
2994,Zürich
2995,Tampa
2996,Jacksonville
2997,Calgary
2998,Québec
2999,New York City
3000,Asyūţ
3001,San Diego
3002,"Washington, D.C."
3003,Nagpur
3004,Bloemfontein
3005,Philadelphia
3006,Chennai
3007,San Francisco
3008,Uyo
3009,Tianshui
3010,London
3011,Kansas City
3012,Preston
3013,Lyon
3014,Edmonton
3015,Edmonton
3016,Wichita
3017,Multān
3018,Denizli
3019,Gold Coast
3020,Hamhŭng
3021,Aleppo
3022,Sydney
3023,Naples
3024,Nagpur
3025,Preston
3026,Minneapolis
3027,Touba
3028,İstanbul
3029,Atlanta
3030,Tianshui
3031,Gaza
3032,Aba
3033,Edmonton
3034,Hannover
3035,Edmonton
3036,Ludhiāna
3037,The Bronx
3038,Nagpur
3039,Portland
3040,Nagpur
3041,Chennai
3042,Rio de Janeiro
3043,Shanghai
3044,Skopje
3045,Cairo
3046,Kansas City
3047,Homs
3048,Guntur
3049,Aleppo
3050,Aleppo
3051,Tokyo
3052,Chennai
3053,İstanbul
3054,New Delhi
3055,Hannover
3056,Delhi
3057,Tungi
3058,Bellary
3059,Charlotte
3060,Uyo
3061,Atlanta
3062,Nagpur
3063,Pittsburgh
3064,City of London
3065,Kayseri
3066,Gaza
3067,Aleppo
3068,Chennai
3069,Chennai
3070,Kayseri
3071,Hamhŭng
3072,Columbus
3073,Multān
3074,Tungi
3075,Charlotte
3076,Kathmandu
3077,Liverpool
3078,Dehra Dūn
3079,Damascus
3080,Aleppo
3081,Lagos
3082,Dallas
3083,Miami
3084,Palermo
3085,Maturín
3086,Jos
3087,Chennai
3088,Ipoh
3089,Tianshui
3090,Chennai
3091,Asyūţ
3092,Homs
3093,Akure
3094,Columbus
3095,Seoul
3096,Nairobi
3097,Chicago
3098,Chicago
3099,Cheongju-si
3100,Sydney
3101,Belgrade
3102,Carrefour
3103,Uyo
3104,Tokyo
3105,Multān
3106,Ciudad Bolívar
3107,Aguascalientes
3108,Nagpur
3109,Chennai
3110,Chennai
3111,Yazd
3112,Manukau City
3113,Seoul
3114,Aleppo
3115,Scarborough
3116,Asyūţ
3117,Mogadishu
3118,İstanbul
3119,Khartoum
3120,Auckland
3121,Tiruchirappalli
3122,Multān
3123,Cheongju-si
3124,The Bronx
3125,Kayseri
3126,Kansas City
3127,Kandahār
3128,Pristina
3129,Kayseri
3130,Gold Coast
3131,West Jerusalem
3132,Gaza
3133,Detroit
3134,Aleppo
3135,Athens
3136,Tbilisi
3137,Marrakesh
3138,Auckland
3139,Wichita
3140,Antananarivo
3141,Mogadishu
3142,The Bronx
3143,Halifax
3144,Yazd
3145,Raleigh
3146,Hamilton
3147,Thiruvananthapuram
3148,Uyo
3149,Adelaide
3150,Winnipeg
3151,Melbourne
3152,Cairo
3153,Philadelphia
3154,Atlanta
3155,Omaha
3156,Latakia
3157,Canberra
3158,Canberra
3159,Peshawar
3160,Multān
3161,Multān
3162,Sanaa
3163,Oakland
3164,Raleigh
3165,Ankara
3166,Stuttgart
3167,İstanbul
3168,Multān
3169,Surakarta
3170,Asyūţ
3171,New South Memphis
3172,Preston
3173,Sarajevo
3174,Aleppo
3175,İstanbul
3176,Hannover
3177,Sacramento
3178,Ottawa
3179,Raleigh
3180,Seoul
3181,Mississauga
3182,Preston
3183,"Washington, D.C."
3184,Kingston
3185,Kuching
3186,Davao
3187,Wichita
3188,Minsk
3189,Montréal
3190,Brampton
3191,Milwaukee
3192,Los Angeles
3193,Naha
3194,Homs
3195,Colombo
3196,Algiers
3197,San Diego
3198,Multān
3199,Multān
3200,Seoul
3201,Los Angeles
3202,Multān
3203,Chennai
3204,Preston
3205,Homs
3206,Cairo
3207,Chānda
3208,Canberra
3209,Multān
3210,East Jerusalem
3211,İstanbul
3212,İstanbul
3213,İstanbul
3214,Uyo
3215,Sydney
3216,Duque de Caxias
3217,Nagpur
3218,Guntur
3219,Pune
3220,Aleppo
3221,Kayseri
3222,Hannover
3223,Hamhŭng
3224,Adelaide
3225,Karachi
3226,Cairo
3227,Chicago
3228,Detroit
3229,Touba
3230,South Boston
3231,Jacksonville
3232,Columbus
3233,Tokyo
3234,Nashville
3235,Paris
3236,Chennai
3237,Copenhagen
3238,Melbourne
3239,Preston
3240,Winnipeg
3241,The Bronx
3242,Adelaide
3243,Adelaide
3244,Atlanta
3245,Sheffield
3246,Aleppo
3247,Port Harcourt
3248,Baghdad
3249,Palermo
3250,Austin
3251,Dongguan
3252,Chicago
3253,Maiduguri
3254,Chennai
3255,Nagpur
3256,Jacksonville
3257,Aguascalientes
3258,Makassar
3259,Wellington
3260,Oakland
3261,Uyo
3262,Uyo
3263,Kōriyama
3264,Bloemfontein
